C1M_T15_2	4.0	7.5	12.5	23.5	45.5	68.0	79.5	98.0	130.5	151.5	170.0	233.0	293.5	327.5	416.5	735.0	1113.5	1519.0	2350.5	3245.5	4530.0	6465.5	9975.5	15812.5	22152.5	27872.0	34136.0	47006.0	66617.0	87250.0	109871.5	134761.5	161637.5	193066.0	222483.5	246142.5	269680.0	281699.5	282495.0	283712.5	274158.5	247467.0	215022.0	180620.0	147519.0	120917.5	94058.0	71462.5	53988.0	39490.5	28488.5	19538.0	13896.0	9741.0	6870.0	4517.5	2880.5	1830.0	1277.0	955.5	701.0	522.5	401.5	330.0	233.0	176.0	144.0	119.0	103.0	104.0	106.0	103.0	92.5	84.5	86.5	81.0	76.0	81.5	83.0	81.5	82.0	80.5	82.5	87.0	90.0	81.0	71.0	74.0	76.0	79.0	86.0	91.0	97.0	105.0	113.5	116.0	128.5	143.5	182.5	286.5	1054.0
C1M_T20_1	0.0	0.5	1.0	1.0	1.5	1.0	2.0	3.5	4.5	7.0	13.0	42.5	85.5	124.0	185.0	472.0	857.0	1354.5	2293.0	3259.0	4701.0	6862.0	10479.5	16893.0	23888.5	29972.0	36550.5	50042.5	70930.5	92956.5	116884.5	142721.5	170445.0	202933.5	233687.0	257924.5	280686.5	290888.5	289437.5	290525.0	280523.0	250849.0	216829.0	181271.5	146423.0	119507.0	93092.5	70585.5	53578.5	39673.5	28888.5	20384.5	14781.5	10467.0	7641.0	5086.5	3070.5	1896.0	1248.5	810.5	524.5	335.0	224.5	169.0	97.5	50.5	24.0	19.5	16.5	14.0	13.0	13.0	15.5	12.0	8.5	7.5	5.0	5.5	4.5	2.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
C1M_T20_2	3.0	7.5	15.0	26.0	34.0	45.0	62.5	77.0	85.5	93.0	122.5	158.0	212.5	295.5	362.5	650.5	1077.5	1592.0	2482.0	3376.5	4892.0	7212.5	10938.0	17217.5	23946.0	29855.5	36791.0	50164.5	70563.5	92825.0	116478.5	142016.0	169535.0	202173.5	233004.0	256449.5	279072.5	290503.5	290106.5	290798.0	280954.5	252250.0	217544.0	181588.5	147823.5	120840.5	93077.0	70033.5	52922.5	38472.5	27626.0	19157.0	13635.0	9423.0	6704.0	4552.5	2832.0	1727.5	1202.0	888.0	657.5	502.0	385.5	315.5	254.5	195.5	146.5	129.5	125.0	117.5	112.5	105.5	103.0	101.0	93.0	91.0	87.0	91.0	91.0	79.5	78.0	81.5	83.0	83.5	83.0	77.0	80.0	90.5	84.5	79.0	84.0	97.5	110.0	102.5	109.5	125.5	136.5	148.5	177.0	257.5	961.0
C2I_T01_1	0.0	0.0	1.0	1.5	0.5	0.0	1.0	1.5	3.0	3.0	6.0	23.5	44.0	72.0	102.0	257.0	486.0	795.5	1369.0	1870.5	2752.5	4102.5	6368.0	10317.5	14472.0	18257.0	22581.0	30667.5	43085.5	56411.0	70984.5	86496.0	103419.0	122673.0	139541.5	152960.5	166282.0	172387.0	171133.0	170856.5	163782.5	145339.0	125088.0	104940.0	85299.0	70170.0	55613.0	42678.0	32994.5	25067.0	18360.0	12927.5	9237.0	6330.0	4267.0	2727.0	1669.0	976.5	656.5	460.5	297.0	202.5	140.0	106.0	57.5	23.5	16.5	16.5	14.5	19.5	24.0	22.0	16.5	11.0	6.5	4.0	6.0	3.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C2I_T01_2	2.0	4.0	9.5	19.5	34.0	46.0	67.5	102.5	123.0	139.0	151.0	173.5	217.5	260.5	318.0	467.5	711.5	985.0	1414.5	1954.0	2857.5	4166.5	6303.0	9786.0	13674.5	17445.5	21900.5	29996.0	41901.0	54900.0	69216.0	84632.0	101195.0	120143.0	137351.0	150994.5	164851.5	171744.0	171072.5	171088.5	164934.0	147426.0	127426.0	107522.5	87968.5	72236.5	56931.5	43603.0	33197.0	24838.0	18182.5	12681.5	8970.5	6170.5	4333.0	2866.5	1715.5	1108.0	802.5	550.0	386.0	282.5	210.5	167.0	123.0	88.5	77.0	76.0	58.0	60.5	70.5	66.0	59.0	46.0	50.5	53.5	45.0	43.5	45.5	48.0	43.5	40.5	47.0	48.5	42.0	43.5	56.0	52.5	47.5	53.0	46.5	45.5	56.5	55.0	61.0	79.0	96.0	100.0	110.5	162.5	615.0
C2I_T02_1	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.5	1.0	1.5	6.0	20.0	48.0	73.0	102.5	267.0	520.5	859.5	1452.5	1988.5	2774.0	4081.0	6588.0	10801.0	15438.0	19599.0	23870.0	32608.0	46998.0	61987.5	78553.5	96765.0	115234.0	135908.5	155113.0	169651.0	183280.5	188906.5	186121.0	184588.5	176025.0	155096.5	131504.5	107885.0	85375.5	69010.5	53767.5	40701.0	31042.5	23351.5	17063.0	11688.0	8204.5	5511.0	3768.5	2391.5	1303.5	675.5	464.0	311.0	184.0	119.5	80.0	56.0	29.5	14.0	7.5	6.0	7.0	11.5	17.0	15.5	12.5	10.5	6.5	3.5	1.5	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C2I_T02_2	5.0	5.5	11.0	22.0	37.5	51.0	65.5	86.0	101.0	121.5	153.0	182.0	224.0	260.0	298.0	498.0	756.5	994.5	1496.0	2048.0	2887.0	4146.5	6382.0	10300.0	14753.0	18785.0	23121.0	31751.0	45550.5	60472.5	76503.0	94041.0	112508.5	133057.5	152037.0	167010.0	182045.5	188954.0	187525.0	186625.5	178616.0	158881.0	135812.5	112134.0	89286.5	71777.0	55249.5	40994.5	30141.0	21741.5	15206.5	10000.0	6942.0	4773.0	3305.5	2092.5	1238.5	731.0	497.5	358.0	254.0	206.5	182.0	147.5	109.5	85.0	75.0	71.5	58.0	64.5	66.5	56.0	53.5	50.5	47.5	44.5	42.5	45.0	53.0	55.0	45.0	41.5	44.0	47.5	52.0	47.5	43.0	44.0	44.5	53.0	67.5	65.5	69.5	71.0	70.5	80.5	87.5	100.0	129.0	183.5	620.5
C2I_T03_1	0.0	0.5	1.0	1.0	1.0	0.5	0.5	0.5	0.0	1.0	6.5	14.0	20.5	37.0	66.0	222.5	461.5	760.0	1350.0	1879.0	2679.5	3883.5	6101.0	10183.5	14414.0	17886.5	21579.0	29598.0	42395.0	55554.5	70020.5	85569.5	102540.5	122626.0	140821.0	154521.5	167804.5	172723.0	169876.5	169524.0	162341.0	143020.5	120878.5	98607.0	78122.5	63275.5	48523.5	36343.0	27832.5	20777.5	14902.0	10000.0	7149.0	4840.0	3330.5	2134.5	1139.0	632.0	442.0	329.0	257.0	226.0	233.0	226.0	215.5	210.5	205.5	224.0	246.0	242.0	215.0	186.0	162.5	123.5	87.5	60.0	37.0	24.0	15.5	10.5	6.0	4.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C2I_T03_2	0.0	5.5	12.0	11.5	24.5	34.0	46.0	70.0	82.5	101.5	136.5	155.0	183.0	228.0	273.0	388.0	596.5	895.0	1379.5	1911.0	2731.0	3903.5	5975.5	9895.0	13966.0	17109.5	20836.0	28860.0	41384.5	54512.5	68533.0	83915.5	100993.5	120551.0	138344.5	152644.0	166303.5	171897.5	170493.0	171170.0	164593.0	145465.5	123559.5	101609.0	81222.0	65449.0	49684.5	36658.0	27316.0	19646.0	13497.0	8905.5	6349.5	4331.0	3021.5	1911.0	1095.5	701.0	531.5	412.0	340.0	307.0	300.5	280.0	278.0	289.0	291.5	290.0	278.5	264.5	255.5	234.5	193.5	167.5	127.0	97.5	88.0	65.0	53.0	57.5	52.5	43.5	42.5	43.0	44.0	45.0	41.5	47.0	49.5	45.0	48.0	56.0	54.5	62.5	66.5	60.5	66.5	75.5	90.5	134.0	557.5
C2I_T04_1	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.5	1.0	1.5	4.0	14.5	35.5	52.0	68.5	168.0	320.5	516.0	891.0	1213.0	1771.0	2654.0	4109.0	6819.5	9692.0	12134.0	14658.0	20153.0	28931.0	37699.0	47653.5	58383.0	69426.5	82036.5	93842.5	103231.5	112085.5	115751.5	113705.0	112837.0	108182.0	95317.5	80745.0	66023.5	52506.0	42758.5	32916.0	24805.5	18876.5	14051.5	10117.0	6859.0	4894.0	3394.0	2385.5	1504.5	835.5	437.5	315.0	245.5	158.0	101.0	67.0	54.0	36.5	15.5	4.5	6.0	10.0	10.0	11.0	9.0	5.0	4.5	4.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C2I_T04_2	1.0	3.0	4.0	10.5	20.5	20.5	22.0	33.0	48.0	59.0	67.0	76.0	101.5	130.5	150.5	286.0	439.5	585.5	924.0	1328.5	1902.0	2713.5	4163.0	6703.0	9418.5	11839.0	14522.0	19961.0	28294.0	37095.5	46721.5	57246.0	68529.5	81351.5	93311.5	102677.0	111829.5	115575.5	114042.5	113958.0	109646.0	97055.5	82412.0	67990.5	54249.0	43633.5	33054.5	24269.5	18008.0	12838.0	8995.5	5912.0	4076.5	2821.5	1956.5	1202.5	711.5	416.0	305.5	223.0	153.5	114.0	90.5	80.5	64.5	44.0	29.5	28.5	26.5	25.0	26.5	30.0	37.0	30.0	24.5	27.0	22.5	22.0	27.0	25.0	21.0	18.5	23.5	28.5	25.0	27.5	31.5	28.0	26.0	35.5	37.5	31.5	39.0	42.5	38.0	42.0	49.0	62.0	80.5	121.0	466.0
C2I_T05_1	1.0	0.5	0.0	0.5	0.5	0.5	1.5	2.5	3.5	3.5	3.0	16.0	34.0	48.5	82.0	218.0	438.5	743.0	1224.0	1683.0	2517.0	3779.5	5942.0	9749.0	13809.0	17248.5	21166.5	29064.0	41651.5	54800.5	68864.0	84399.5	100795.5	119810.0	137418.5	150917.5	163691.5	168757.0	166713.5	165601.0	158138.5	139767.5	118730.0	97664.0	77858.5	63214.5	49417.0	37411.0	28329.0	21337.5	15416.0	10516.5	7523.0	5190.0	3574.5	2213.0	1239.5	697.0	458.5	316.0	210.5	123.0	80.0	60.0	30.0	12.0	8.5	10.5	15.0	18.5	17.0	14.5	10.5	8.0	4.5	3.5	3.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C2I_T05_2	0.0	2.0	7.0	12.5	18.5	40.5	60.5	66.0	81.0	94.0	97.5	125.0	179.5	203.5	220.0	357.5	593.0	908.0	1383.0	1822.5	2561.5	3748.0	5814.5	9381.5	13233.5	16750.5	20732.0	28356.0	40473.5	53159.5	67127.5	82556.5	98981.5	117526.0	134687.0	148662.0	162102.0	167883.0	166478.0	166401.0	159934.0	141925.5	120962.5	100391.5	80806.0	65616.0	50525.0	37861.5	28789.0	21117.5	14944.0	10186.0	7288.0	5028.5	3476.5	2183.0	1255.5	739.0	549.0	400.5	255.5	197.5	168.5	154.5	123.0	89.5	68.5	55.5	50.0	47.0	47.5	57.5	51.5	45.5	44.0	34.5	34.0	43.0	47.5	43.5	41.5	37.5	44.0	45.5	40.5	46.5	49.0	43.5	43.5	47.5	42.5	41.0	42.5	45.5	54.0	58.0	66.5	80.5	107.0	162.5	640.5
C2I_T10_1	1.0	0.5	0.0	1.5	3.0	2.0	2.0	2.0	0.5	2.0	5.5	23.0	48.5	59.5	78.0	246.0	487.5	805.0	1362.5	1853.5	2614.0	3776.5	6052.5	10041.0	14154.0	17859.5	21887.5	30020.0	42821.5	56042.5	70487.0	86109.0	102689.0	122036.0	140375.5	153792.5	166385.5	172377.5	169969.5	168663.5	161633.0	142154.0	120568.0	98880.5	77950.0	63019.5	48553.5	36416.5	27358.5	20027.5	14378.5	9886.0	6913.5	4657.0	3245.0	1983.0	1089.5	592.0	373.0	255.5	177.0	121.0	78.0	59.5	37.0	17.5	4.5	6.0	11.5	12.5	10.0	6.5	5.0	3.0	3.5	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C2I_T10_2	0.0	3.5	13.5	17.0	22.5	37.5	44.5	54.0	76.5	83.5	96.5	124.0	160.0	197.5	234.0	387.0	582.0	861.5	1372.5	1852.5	2621.5	3762.5	5815.5	9440.0	13327.0	16924.5	20754.5	28554.5	40927.5	53745.5	67743.5	83335.0	100256.5	119546.5	137541.0	151197.5	164786.0	171855.5	171251.5	171596.5	165312.5	146473.5	124556.5	102448.0	81053.0	65380.0	49897.5	36631.5	27008.0	19292.5	13562.5	9025.0	6300.5	4264.0	2968.0	1892.5	1082.5	645.0	447.5	305.5	218.0	178.0	148.5	132.0	103.0	79.0	62.5	51.0	53.0	53.5	55.5	55.5	49.5	41.5	39.5	41.0	44.5	39.5	40.5	48.0	43.0	49.5	54.5	45.5	45.0	54.0	53.0	47.0	50.0	51.5	52.5	58.5	57.5	57.5	73.0	84.5	84.0	95.0	110.5	148.5	562.0
C2I_T15_1	0.0	0.0	0.5	1.5	1.5	1.0	1.0	1.0	1.0	2.0	2.5	8.0	16.5	21.5	37.0	101.5	261.0	451.0	743.0	1142.0	1791.5	2728.5	4393.0	7212.0	10251.5	13099.0	16411.5	22836.5	32751.0	43249.5	54640.5	67252.5	80922.0	96548.0	111744.5	123852.5	135143.5	140279.0	139251.0	139953.5	135729.5	121195.0	104168.5	87148.0	71115.0	59211.5	47112.0	36771.5	28772.5	21943.0	16322.5	11486.0	8138.0	5468.5	3673.5	2298.0	1279.5	672.0	428.5	272.0	170.0	109.5	68.5	47.0	27.0	9.0	4.0	4.0	12.0	19.0	18.0	17.0	11.5	7.0	5.0	2.5	2.5	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0
C2I_T15_2	4.0	4.0	9.0	18.0	25.0	29.5	39.0	64.0	80.5	75.5	100.5	128.0	136.5	143.0	168.0	256.0	403.5	610.5	938.0	1312.5	1933.0	2834.0	4470.0	7332.0	10430.0	13140.5	16354.5	22798.5	32549.5	42834.0	54295.5	67207.5	80766.5	96231.0	111379.5	123811.5	135505.0	141120.0	140936.0	141967.5	137791.0	123733.5	107032.5	89982.0	73172.5	59767.0	46440.0	34739.5	25934.0	18791.0	13196.5	8815.5	5961.0	3931.5	2630.0	1608.5	898.5	503.0	357.0	246.5	178.5	139.0	105.5	79.0	55.5	37.0	38.0	39.5	35.5	29.0	21.5	23.0	34.5	35.5	33.5	31.5	26.0	28.0	35.0	38.0	30.5	27.0	27.0	35.0	38.0	27.5	29.0	29.0	30.0	33.0	33.5	35.5	46.5	53.0	45.5	49.5	57.0	61.0	78.0	113.0	510.5
C2I_T20_1	1.0	0.5	1.0	1.0	0.0	0.5	1.5	2.0	3.0	4.5	13.5	36.5	82.5	136.0	198.0	506.5	886.5	1311.5	2245.0	3190.0	4643.5	6739.0	10673.5	17741.5	25240.5	31647.5	38544.5	53715.5	77239.0	101630.5	128489.5	157734.0	189125.0	226067.5	261569.0	288474.0	314325.0	326301.0	323445.0	323276.0	311702.5	276861.5	235396.5	193365.0	154146.0	124736.0	95181.0	70849.5	53225.5	38957.5	27397.0	18408.5	13383.5	9425.0	6614.5	4191.5	2344.0	1299.0	829.5	517.0	311.0	209.0	146.5	115.5	69.5	36.5	27.5	23.5	21.5	24.0	18.5	13.0	16.0	18.0	12.5	5.5	3.0	2.5	2.5	2.5	1.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C2I_T20_2	3.0	9.5	19.5	25.0	36.0	48.5	60.0	81.5	92.5	90.5	112.0	156.5	217.5	274.5	350.0	717.0	1124.5	1523.0	2438.5	3387.5	4838.5	7024.5	10841.0	17716.0	24976.5	31437.5	38643.0	53227.0	76397.5	100462.5	127076.0	156507.5	188197.0	224537.5	258837.0	286103.0	312533.5	325977.5	324177.5	323883.0	312496.5	277934.5	236920.5	195408.0	155726.0	125513.5	95664.0	71019.5	52778.0	37792.0	26578.0	17844.0	12587.0	8674.0	6026.5	3854.5	2308.5	1379.5	975.0	735.5	552.0	432.5	365.5	307.0	249.0	198.5	169.5	158.0	165.5	165.5	151.0	143.0	128.0	120.0	109.5	111.0	117.0	104.0	107.5	112.0	100.0	103.0	98.5	91.0	97.5	103.5	106.0	98.5	103.5	127.5	131.5	131.5	134.0	134.0	137.0	145.5	166.0	197.5	244.5	326.5	1114.5
C2M_T01_1	0.0	0.0	1.5	1.5	0.0	0.0	0.5	2.0	3.0	3.5	11.0	30.0	74.0	111.0	151.5	374.0	673.5	992.0	1730.0	2542.5	3542.5	5022.0	7847.0	12867.0	18072.0	22746.5	27807.0	38126.5	54428.5	71345.5	89737.0	109641.0	131107.5	156756.0	180051.5	197398.5	215337.0	223377.0	220905.0	220412.5	211835.5	188111.0	160420.5	133077.0	107308.5	87769.5	69191.0	53637.0	41845.0	32227.0	24562.0	17741.5	13049.0	9234.0	6484.5	4267.0	2554.5	1431.5	874.0	580.5	369.0	241.0	163.5	119.5	72.0	34.5	22.5	22.0	18.0	26.0	41.0	33.0	17.5	12.5	10.0	7.5	8.0	6.5	2.5	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C2M_T01_2	2.0	5.0	11.5	17.5	31.5	48.0	58.0	68.5	79.5	91.5	105.5	123.0	185.0	258.0	305.0	538.0	844.0	1165.5	1805.5	2572.0	3597.0	5042.5	7853.0	12570.0	17681.5	22389.0	27400.5	37597.0	53462.5	70516.5	88912.0	108494.0	129922.5	155100.0	178011.5	195701.5	213832.5	222577.5	221089.5	220715.0	212652.5	189779.0	163017.0	136269.0	111118.5	91490.5	71207.0	54485.0	42179.5	31445.0	22730.0	15589.5	10992.5	7607.0	5243.0	3384.5	2042.0	1220.0	857.0	614.0	414.0	308.5	270.0	232.0	173.5	123.5	109.0	105.5	90.5	91.0	98.0	90.0	83.5	75.5	69.0	67.5	60.5	61.0	61.5	55.0	56.5	59.0	55.5	56.5	63.0	62.0	60.5	65.0	68.0	71.5	74.5	78.0	78.5	81.0	93.5	106.0	115.5	131.5	161.0	221.0	847.0
C2M_T02_1	2.0	1.0	1.0	2.5	2.5	2.0	2.0	2.5	2.0	6.0	13.5	26.0	64.0	109.0	158.0	365.0	696.5	1155.0	1883.5	2633.5	3940.5	5804.0	8789.0	14413.0	20354.5	25366.0	31658.0	43076.5	60523.5	79007.5	99082.0	121548.0	145214.5	170943.0	193713.0	212453.5	230916.0	238176.0	236105.0	235686.5	225519.0	200799.0	173055.5	144605.0	117327.0	96178.0	75533.5	58206.0	45436.0	35360.5	27192.0	20067.0	14939.5	10647.5	7673.0	5216.0	3341.0	2113.5	1521.5	1296.0	1087.5	731.0	428.0	313.0	196.5	82.0	28.5	13.0	11.5	22.5	34.5	35.5	26.5	14.0	13.0	12.0	6.5	4.0	2.5	2.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
C2M_T02_2	2.0	4.5	15.5	31.5	49.0	68.0	78.5	94.0	132.5	163.0	177.0	219.5	270.5	328.5	411.5	682.0	981.5	1394.5	2138.0	2921.5	4157.5	6030.0	9131.0	14286.0	19945.5	25190.5	31529.0	42732.0	59514.0	78234.5	98460.5	119878.0	143288.0	169369.5	192790.0	211467.5	229584.5	238425.0	237474.5	237178.0	227853.5	204022.5	176278.5	148105.5	121232.5	98900.0	76862.0	58520.0	44499.0	33011.5	24003.5	16812.5	12088.0	8385.5	5899.5	3969.5	2694.5	1876.0	1331.5	975.5	686.5	495.0	415.0	354.0	246.5	143.5	100.5	91.5	76.0	74.5	75.0	71.0	74.5	77.0	66.5	57.0	66.5	72.5	62.5	60.0	61.5	57.5	60.5	62.0	58.0	64.0	65.5	70.0	68.0	63.5	74.0	78.5	75.0	75.0	90.0	103.0	102.5	132.5	171.5	230.0	928.0
C2M_T03_1	0.0	0.5	0.5	0.5	1.0	0.5	0.0	1.0	2.0	3.5	8.0	23.5	71.0	103.5	131.0	336.5	626.5	979.5	1645.0	2354.0	3314.0	4829.0	7425.5	12123.0	17425.5	21697.0	26121.5	35804.5	50901.5	66700.0	84035.5	102431.5	122353.5	145754.0	166947.5	183664.5	199774.0	206434.5	204411.5	204142.0	196609.5	174375.0	148468.0	122531.5	98131.0	80494.5	62989.0	48376.0	37985.5	29480.0	22233.5	15888.5	11806.5	8397.0	5887.5	3812.5	2201.0	1247.5	850.5	613.0	451.0	362.0	297.5	292.5	283.5	271.0	257.0	248.0	240.0	218.0	222.5	229.5	182.5	142.5	115.5	69.5	48.5	35.0	15.0	7.5	6.5	6.0	3.5	0.5	1.0	1.5	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
C2M_T03_2	0.0	5.0	12.5	20.5	30.0	34.0	47.0	62.5	77.0	98.0	111.5	139.5	183.5	245.0	292.5	488.5	801.5	1114.5	1736.0	2433.5	3476.0	5051.0	7479.0	12053.0	17007.0	21169.5	25914.0	35178.5	49882.5	65744.0	82661.0	100484.5	120120.0	143859.0	165081.5	181653.0	198734.0	206108.5	204698.0	205371.0	198404.5	177676.5	152391.0	126811.0	103165.5	84374.0	65218.0	49031.0	37195.5	27231.5	19232.5	13037.0	9212.0	6353.0	4498.0	2960.5	1786.0	1123.5	846.0	647.0	484.5	414.0	381.0	382.0	366.5	322.5	311.0	334.5	341.5	330.5	302.5	257.5	217.5	185.0	162.5	129.0	113.5	100.5	77.5	68.0	55.5	57.5	62.0	58.0	50.0	47.5	51.5	52.0	59.0	60.0	48.0	52.0	73.5	83.0	83.0	81.5	85.0	112.0	137.5	180.0	727.5
C2M_T04_1	1.0	0.5	0.0	0.5	1.0	1.0	2.0	3.0	1.5	2.5	7.5	13.0	26.0	42.5	64.5	165.0	381.5	657.5	1132.0	1685.5	2420.0	3524.5	5572.5	9121.5	12955.5	16267.0	19949.5	27491.0	39251.5	51315.5	64754.5	79721.5	95327.5	113403.0	130692.5	144528.5	157817.5	163974.5	162593.5	162429.0	157128.5	140539.0	120145.5	100193.5	81803.5	67608.5	53659.5	42193.0	33864.0	26529.5	20429.5	15051.5	11145.0	7950.0	5466.5	3492.5	2088.0	1238.5	769.5	484.5	293.0	188.5	125.0	80.0	42.5	19.0	7.5	4.0	3.5	12.5	17.5	16.0	16.0	13.5	9.0	5.5	2.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C2M_T04_2	7.0	8.5	10.0	12.0	24.0	35.5	45.5	58.0	63.0	87.0	110.0	119.0	146.5	172.5	187.0	315.0	533.0	783.0	1249.5	1768.5	2544.0	3707.0	5721.5	9237.0	13085.0	16305.0	20027.5	27690.0	39382.0	51637.5	64876.5	79249.0	95231.5	114123.5	131516.5	144511.5	157385.5	164155.0	164045.0	164929.5	159841.0	143566.5	123522.0	103341.5	84662.5	69720.5	54242.5	41001.5	30856.0	22581.0	16059.0	10721.5	7497.5	5113.5	3424.5	2115.5	1242.0	764.0	509.5	357.5	245.5	184.5	135.0	91.5	73.0	55.5	45.0	39.0	34.0	36.5	32.5	30.5	35.0	37.0	38.5	36.5	30.5	29.0	35.5	37.5	39.0	39.5	32.5	36.0	35.5	33.5	42.0	42.0	43.5	42.0	40.5	49.0	54.5	60.5	55.0	64.0	79.5	86.0	98.0	143.0	699.5
C2M_T05_1	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.5	1.5	6.0	9.0	17.0	36.5	53.5	83.0	234.5	505.5	919.0	1519.5	2120.0	3182.5	4663.5	7188.5	11774.5	16525.5	20663.0	25419.5	34834.5	49479.5	64636.0	81311.5	99848.0	119242.0	141652.5	162427.5	179204.0	195119.0	201196.5	199694.5	199945.0	191869.5	170370.0	145968.0	121236.5	97840.5	80312.0	63262.0	49188.5	38775.5	29794.5	22613.5	16504.5	12061.5	8558.0	6010.5	3915.0	2317.5	1330.0	839.5	517.5	341.5	227.0	131.0	80.0	45.0	25.5	9.0	6.5	8.0	11.5	15.5	14.5	11.0	10.0	8.5	4.0	3.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C2M_T05_2	0.0	3.5	10.5	19.0	25.5	34.5	48.0	57.5	66.5	80.0	96.5	116.0	142.0	186.0	248.5	404.0	673.5	1052.0	1700.5	2332.5	3280.5	4786.0	7298.5	11626.5	16410.5	20665.5	25311.5	34582.0	49236.0	64897.0	81760.5	99566.0	118600.0	140823.0	161615.0	178240.5	193698.0	200548.0	199689.5	200265.5	193043.5	172632.5	148635.0	124126.5	101017.0	82721.0	64415.0	49210.5	37741.0	27909.5	20160.0	13786.5	9707.0	6649.5	4495.5	2906.0	1712.0	1035.0	699.0	445.0	307.0	242.5	180.5	136.5	101.5	65.5	58.5	58.5	46.5	45.0	47.5	46.0	49.0	49.5	46.5	41.5	36.5	36.5	41.0	42.0	46.0	49.5	47.5	45.0	46.5	54.0	54.0	49.0	49.5	55.5	56.0	60.0	65.0	69.0	73.5	79.5	84.0	91.5	119.0	173.0	786.5
C2M_T10_1	0.0	0.0	0.5	1.5	1.0	0.0	1.0	2.5	2.5	5.0	9.0	15.0	40.5	69.5	96.0	227.0	476.5	831.0	1443.5	2122.5	3116.0	4595.0	7219.0	11818.0	16854.0	21181.5	25991.5	35841.5	50697.0	66425.5	83851.0	102263.0	122487.5	146806.0	169130.5	186361.5	202991.0	210752.0	210221.0	210501.0	202354.5	180928.5	155999.0	130183.0	105775.5	87370.5	69207.0	54129.5	42879.0	33154.5	25414.0	18663.0	13493.5	9557.5	6755.0	4402.0	2684.5	1576.5	963.5	660.0	489.0	308.5	195.5	148.5	84.5	28.5	9.5	5.5	6.5	15.0	19.0	19.0	18.0	12.5	9.5	7.0	2.5	1.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
